tamainid,rdfeature,rdcharacter_1,rdcharacter_2,rdclass,rdconfigur_1,rdconfigur_2,rdsurface,rdcondition,lightcond,weather,trafcontrl,fatality,possblinj,vehicle1,vehicle2,workarea,ta_time,year,month,fatalities,injuries,,,,
27298,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,NO CONTROL PRESENT,0,0,PASSENGER CAR,SPORT UTILITY,NO,4:00:19 PM,2016,12,FALSE,FALSE,,,,
27303,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLOUDY,STOP AND GO SIGNAL,0,0,PASSENGER CAR,SPORT UTILITY,NO,7:30:10 PM,2016,12,FALSE,FALSE,,,,
27318,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""US ROUTE""",TWO-WAY,DIVIDED,GROOVED CONCRETE,DRY,DARK - LIGHTED ROADWAY,CLEAR,NO CONTROL PRESENT,0,0,SPORT UTILITY,PICKUP,NO,5:43:39 PM,2016,12,FALSE,FALSE,,,,
27321,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PICKUP,NO,2:14:57 PM,2016,12,FALSE,FALSE,,,,
27326,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP SIGN,0,2,PASSENGER CAR,PASSENGER CAR,NO,8:29:01 PM,2016,12,FALSE,TRUE,,,,
27333,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,3:35:01 PM,2016,12,FALSE,FALSE,,,,
27352,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,CLOUDY,NO CONTROL PRESENT,0,0,VAN,PASSENGER CAR,NO,10:16 AM,2016,12,FALSE,FALSE,,,,
27356,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLOUDY,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,7:54:49 PM,2016,12,FALSE,FALSE,,,,
27362,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,GROOVED CONCRETE,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,Truck_2,PASSENGER CAR,NO,3:13:06 PM,2016,12,FALSE,FALSE,,,,
27366,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLOUDY,NO CONTROL PRESENT,0,2,PASSENGER CAR,PASSENGER CAR,NO,8:29:33 PM,2016,12,FALSE,TRUE,,,,
27370,T-INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,RAIN,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PASSENGER CAR,NO,8:18:29 AM,2016,12,FALSE,FALSE,,,,
27371,FOUR-WAY INTERSECTION,STRAIGHT,GRADE,"""NC ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PASSENGER CAR,NO,12:38 PM,2016,12,FALSE,FALSE,,,,
27372,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,4:29:45 PM,2016,12,FALSE,FALSE,,,,
27376,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""US ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PASSENGER CAR,NO,7:17:43 AM,2016,12,FALSE,FALSE,,,,
27378,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,PICKUP,PASSENGER CAR,NO,10:58 AM,2016,12,FALSE,FALSE,,,,
27379,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,SPORT UTILITY,PASSENGER CAR,NO,11:30 AM,2016,12,FALSE,FALSE,,,,
27383,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""US ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,SPORT UTILITY,PASSENGER CAR,NO,3:46:53 PM,2016,12,FALSE,FALSE,,,,
27384,NO SPECIAL FEATURE,STRAIGHT,GRADE,"""NC ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PICKUP,SPORT UTILITY,NO,1:15:16 PM,2016,12,FALSE,FALSE,,,,
27407,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,1,SPORT UTILITY,PICKUP,NO,8:00:43 AM,2016,12,FALSE,TRUE,,,,
27416,"DRIVEWAY, PRIVATE",STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,SPORT UTILITY,NO,10:35 PM,2016,12,FALSE,FALSE,,,,
27418,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLEAR,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PASSENGER CAR,NO,10:26 PM,2016,12,FALSE,FALSE,,,,
27420,,,,,,,,,,,,0,0,,,,11:52 AM,2016,12,FALSE,FALSE,,,,
27423,OFF-RAMP TERMINAL ON CROSSROAD,CURVE,BOTTOM (SAG),"""US ROUTE""",TWO-WAY,DIVIDED,CONCRETE,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PASSENGER CAR,NO,10:17 AM,2016,12,FALSE,FALSE,,,,
27426,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,SPORT UTILITY,PASSENGER CAR,NO,1:04:30 PM,2016,12,FALSE,FALSE,,,,
27436,,,,,,,,,,,,0,0,,,,3:05:12 AM,2016,12,FALSE,FALSE,,,,
27443,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""US ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,PASSENGER CAR,SPORT UTILITY,NO,8:18:33 AM,2016,12,FALSE,FALSE,,,,
27444,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,12:49 PM,2016,12,FALSE,FALSE,,,,
27445,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,Truck_2,PASSENGER CAR,NO,1:37:58 PM,2016,12,FALSE,FALSE,,,,
27446,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLEAR,STOP AND GO SIGNAL,0,0,SPORT UTILITY,PICKUP,NO,5:53:43 PM,2016,12,FALSE,FALSE,,,,
27454,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,NO CONTROL PRESENT,0,0,PASSENGER CAR,SPORT UTILITY,NO,12:21 PM,2016,12,FALSE,FALSE,,,,
28471,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAWN,CLEAR,NO CONTROL PRESENT,0,1,PASSENGER CAR,,NO,9:00:16 AM,2017,3,FALSE,TRUE,,,,
28472,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,6:21:49 PM,2017,3,FALSE,FALSE,,,,
28474,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PASSENGER CAR,NO,2:49:02 PM,2017,3,FALSE,FALSE,,,,
28475,NO SPECIAL FEATURE,STRAIGHT,GRADE,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,2:08:07 PM,2017,3,FALSE,FALSE,,,,
28480,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,SPORT UTILITY,PASSENGER CAR,NO,4:55:11 PM,2017,3,FALSE,FALSE,,,,
28482,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,SPORT UTILITY,PICKUP,NO,1:58:48 PM,2017,3,FALSE,FALSE,,,,
28483,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,6:41:22 PM,2017,3,FALSE,FALSE,,,,
28492,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,CONCRETE,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,2:45:17 PM,2017,3,FALSE,FALSE,,,,
28501,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,SPORT UTILITY,SPORT UTILITY,NO,11:38 AM,2017,3,FALSE,FALSE,,,,
28502,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,CLOUDY,NO CONTROL PRESENT,0,0,PASSENGER CAR,UNKNOWN,NO,10:24 AM,2017,3,FALSE,FALSE,,,,
28510,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",ONE-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,2:52:40 PM,2017,3,FALSE,FALSE,,,,
28517,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,COARSE ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,,PASSENGER CAR,NO,6:43:29 PM,2017,3,FALSE,FALSE,,,,
28520,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""US ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,RAIN,NO CONTROL PRESENT,0,0,SPORT UTILITY,,NO,8:41:38 AM,2017,3,FALSE,FALSE,,,,
28527,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",ONE-WAY,NOT DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,SPORT UTILITY,SPORT UTILITY,NO,1:59:26 PM,2017,3,FALSE,FALSE,,,,
28544,,,,,,,,,,,,0,0,,,,3:19:08 AM,2017,3,FALSE,FALSE,,,,
28554,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,CONCRETE,DRY,DARK - LIGHTED ROADWAY,CLEAR,NO CONTROL PRESENT,0,1,PASSENGER CAR,,NO,8:28:22 PM,2017,3,FALSE,TRUE,,,,
28561,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,RAIN,STOP AND GO SIGNAL,0,0,PASSENGER CAR,SPORT UTILITY,NO,9:42:18 AM,2017,3,FALSE,FALSE,,,,
28570,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLOUDY,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,7:58:37 PM,2017,3,FALSE,FALSE,,,,
28574,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,UNKNOWN,PASSENGER CAR,NO,11:33 PM,2017,4,FALSE,FALSE,,,,
28599,OFF-RAMP TERMINAL ON CROSSROAD,STRAIGHT,GRADE,"""US ROUTE""",ONE-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PASSENGER CAR,NO,8:39:16 AM,2017,4,FALSE,FALSE,,,,
28603,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,COARSE ASPHALT,WET,DAYLIGHT,RAIN,STOP AND GO SIGNAL,0,0,PICKUP,SPORT UTILITY,NO,9:51:36 PM,2017,4,FALSE,FALSE,,,,
28612,NO SPECIAL FEATURE,STRAIGHT,HILLCREST,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,OTHER *,DAYLIGHT,CLOUDY,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,9:40:56 AM,2017,3,FALSE,FALSE,,,,
28641,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",ONE-WAY,NOT DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,CLOUDY,NO CONTROL PRESENT,0,0,PASSENGER CAR,,NO,12:43 PM,2017,4,FALSE,FALSE,,,,
28642,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",ONE-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,YIELD SIGN,1,0,PASSENGER CAR,PASSENGER CAR,NO,2:44:45 PM,2017,4,TRUE,FALSE,,,,
28643,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""US ROUTE""",TWO-WAY,DIVIDED,GROOVED CONCRETE,WET,DAYLIGHT,CLOUDY,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,10:43 AM,2017,4,FALSE,FALSE,,,,
28645,NO SPECIAL FEATURE,STRAIGHT,GRADE,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,NO CONTROL PRESENT,0,0,PASSENGER CAR,SPORT UTILITY,NO,5:32:52 PM,2017,4,FALSE,FALSE,,,,
28646,T-INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,SPORT UTILITY,PASSENGER CAR,NO,3:41:27 PM,2017,4,FALSE,FALSE,,,,
28654,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,STOP AND GO SIGNAL,0,2,PASSENGER CAR,SPORT UTILITY,NO,5:33:15 PM,2017,4,FALSE,TRUE,,,,
28655,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,FLASHING STOP AND GO SIGNAL,0,0,PASSENGER CAR,SPORT UTILITY,NO,1:12:02 PM,2017,4,FALSE,FALSE,,,,
28671,,,,,,,,,,,,0,0,,,,9:27:03 AM,2017,4,FALSE,FALSE,,,,
28682,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,SPORT UTILITY,NO,11:50 AM,2017,4,FALSE,FALSE,,,,
28686,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,COARSE ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PICKUP,VAN,NO,12:28 PM,2017,4,FALSE,FALSE,,,,
28688,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,PASSENGER CAR,SPORT UTILITY,NO,7:30:23 AM,2017,4,FALSE,FALSE,,,,
28694,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,SPORT UTILITY,,NO,10:05 AM,2017,4,FALSE,FALSE,,,,
28699,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,1,PASSENGER CAR,PASSENGER CAR,NO,10:39 AM,2017,4,FALSE,TRUE,,,,
28705,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,,NO,5:23:10 PM,2017,4,FALSE,FALSE,,,,
28720,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""US ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PASSENGER CAR,NO,6:23:44 PM,2017,4,FALSE,FALSE,,,,
28721,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""NC ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,CLOUDY,STOP AND GO SIGNAL,0,0,SPORT UTILITY,PASSENGER CAR,NO,7:10:17 PM,2017,4,FALSE,FALSE,,,,
28729,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PICKUP,PASSENGER CAR,NO,12:21 PM,2017,4,FALSE,FALSE,,,,
28740,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,,NO,1:01:22 PM,2017,4,FALSE,FALSE,,,,
28741,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,2,SPORT UTILITY,PASSENGER CAR,NO,2:12:28 PM,2017,4,FALSE,TRUE,,,,
28749,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,6:45:27 PM,2017,4,FALSE,FALSE,,,,
28753,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,SPORT UTILITY,PICKUP,NO,7:23:31 PM,2017,4,FALSE,FALSE,,,,
28755,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLEAR,NO CONTROL PRESENT,0,0,SPORT UTILITY,PASSENGER CAR,NO,2:23:43 PM,2017,4,FALSE,FALSE,,,,
28759,"DRIVEWAY, PUBLIC",CURVE,HILLCREST,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,CONCRETE,DRY,DARK - ROADWAY NOT LIGHTED,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,12:21 AM,2017,4,FALSE,FALSE,,,,
28763,"DRIVEWAY, PRIVATE",STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,1:18:11 PM,2017,4,FALSE,FALSE,,,,
28767,OFF-RAMP TERMINAL ON CROSSROAD,CURVE,BOTTOM (SAG),"""US ROUTE""",ONE-WAY,NOT DIVIDED,COARSE ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,VAN,VAN,NO,4:30:26 PM,2017,4,FALSE,FALSE,,,,
28768,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,GRAVEL,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,2:56:41 PM,2017,4,FALSE,FALSE,,,,
28770,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,UNKNOWN,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,10:42 AM,2017,4,FALSE,FALSE,,,,
28777,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,COARSE ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,VAN,PICKUP,NO,4:00:20 PM,2017,4,FALSE,FALSE,,,,
28783,OFF-RAMP PROPER,STRAIGHT,GRADE,"""NC ROUTE""",,,COARSE ASPHALT,DRY,DAYLIGHT,CLOUDY,STOP AND GO SIGNAL,0,1,PASSENGER CAR,PASSENGER CAR,NO,5:09:49 PM,2017,4,FALSE,TRUE,,,,
28791,NO SPECIAL FEATURE,CURVE,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,RAIN,STOP SIGN,0,0,PASSENGER CAR,VAN,NO,6:35:48 PM,2017,4,FALSE,FALSE,,,,
28798,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,COARSE ASPHALT,DRY,DAYLIGHT,CLOUDY,STOP AND GO SIGNAL,0,0,VAN,SPORT UTILITY,NO,3:24:04 PM,2017,4,FALSE,FALSE,,,,
28800,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,COARSE ASPHALT,DRY,DAYLIGHT,CLOUDY,STOP AND GO SIGNAL,0,0,PASSENGER CAR,VAN,NO,2:35:05 PM,2017,4,FALSE,FALSE,,,,
28802,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,,NO,8:48:27 PM,2017,4,FALSE,FALSE,,,,
28804,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,COARSE ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,SPORT UTILITY,PASSENGER CAR,NO,8:52:31 AM,2017,4,FALSE,FALSE,,,,
28808,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""NC ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,SPORT UTILITY,VAN,NO,8:07:10 AM,2017,4,FALSE,FALSE,,,,
28810,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,CONCRETE,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,9:21:50 AM,2017,4,FALSE,FALSE,,,,
